tenure,MonthlyCharges,TotalCharges,gender_Female,gender_Male,Partner_No,Partner_Yes,MultipleLines_No,MultipleLines_Yes,InternetService_Fiber optic,OnlineSecurity_No,OnlineBackup_No,DeviceProtection_No,TechSupport_No,Contract_Month-to-month,PaperlessBilling_No,PaperlessBilling_Yes,Churn
0.5217391304347826,-0.9503219871205151,-0.11575992613111723,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.717391304347826,0.5078196872125117,1.3411855955678673,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
0.6739130434782609,0.4369825206991721,1.2050747922437672,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.5652173913043478,0.1849126034958604,-0.34671837488457985,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.13043478260869565,0.4553817847286109,0.27437119113573416,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.7175712971481141,-0.4036565096952909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.8260869565217391,0.03679852805887765,1.0619464450600185,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.3695652173913043,0.3569457221711133,-0.10196121883656505,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9130434782608695,0.22723091076356963,1.3100572483841182,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.08695652173913043,-0.9282428702851886,-0.26199076638965835,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5217391304347826,-0.30450781968721247,-0.3290193905817174,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.06521739130434782,-0.34590616375344985,-0.030160664819944543,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.9328426862925483,-0.40711357340720217,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.8913043478260869,-0.48390064397424104,0.476949215143121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
0.9347826086956522,0.8031278748850048,1.9784081255771004,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.6739130434782609,0.44250229990800394,1.2447719298245612,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,Yes
0.06521739130434782,0.5528978840846369,0.5378171745152355,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.9291628334866605,-0.4070544783010157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.32608695652173914,-0.296228150873965,-0.18445798707294547,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
-0.34782608695652173,0.17755289788408476,-0.10877192982456141,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.5,0.7276908923643057,-0.21511357340720216,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
0.3695652173913043,0.16283348666053377,0.648960295475531,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.30434782608695654,0.5703771849126036,0.046234533702677785,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes
0.30434782608695654,0.4406623735050599,0.7551394275161589,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,No
0.21739130434782608,-0.37810487580496777,0.1695069252077563,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
-0.17391304347826086,-0.18951241950321984,-0.047667590027700775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
0.6086956521739131,-0.3054277828886844,0.5314201292705448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.5217391304347826,0.425022999080037,1.02669621421976,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
-0.2391304347826087,0.32290708371665156,0.03044136657433059,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.18767249310027592,-0.39514681440443206,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.6304347826086957,-0.171113155473781,0.6149658356417359,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
0.9130434782608695,0.6200551977920884,1.7776029547553096,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
0.13043478260869565,0.5317387304507821,0.6306999076638966,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5652173913043478,0.2824287028518861,-0.337056325023084,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
0.1956521739130435,0.6347746090156394,0.7356675900277009,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.13043478260869565,-0.02207911683532638,0.3228587257617729,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.4782608695652174,0.3698252069917205,-0.23756971375807936,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
0.391304347826087,0.07543698252069933,0.6242880886426594,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.32608695652173914,-0.36614535418583244,-0.1867479224376731,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
-0.1956521739130435,-0.19043238270469173,-0.04081255771006464,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.8043478260869565,0.2741490340386386,1.2235272391505079,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.30434782608695654,-0.936522539098436,-0.3122068328716528,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.2826086956521739,-0.9126034958601655,-0.16340535549399812,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.2608695652173913,0.15731370745170214,-0.014337950138504115,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.17391304347826086,0.628334866605336,0.7033868882733149,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
-0.3695652173913043,-0.3854645814167433,-0.23219205909510618,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.5217391304347826,0.439742410303588,1.0254404432132964,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,Yes
0.6739130434782609,-0.8344066237350506,0.031785780240073884,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.2391304347826087,-0.8242870285188593,-0.27468144044321324,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.6086956521739131,0.08371665133394686,-0.39078855032317633,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5652173913043478,-0.003679852805887556,-0.35553831948291775,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.43478260869565216,-0.017479300827966674,-0.24407017543859644,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
-0.6086956521739131,0.18215271389144447,-0.38920775623268694,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.5869565217391305,0.4195032198712054,1.139493998153278,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
-0.2608695652173913,-0.02483900643974231,-0.07322622345337021,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.391304347826087,-0.0735970561177553,-0.19403139427516158,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Yes
-0.4782608695652174,-0.014719411223551008,-0.25887349953831945,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.8695652173913043,-0.9227230910763569,0.004483841181902177,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.21739130434782608,0.2879484820607177,0.039881809787627,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5652173913043478,0.18307267709291636,-0.3390360110803324,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.5434782608695652,-0.9190432382704692,-0.09067405355493999,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.717391304347826,-0.8574057037718491,0.014574330563250245,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.10869565217391304,0.3716651333946643,0.2615180055401663,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.717391304347826,0.0018399264029440392,0.8577580794090489,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.2608695652173913,-0.08463661453541849,-0.08458725761772849,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.43478260869565216,-0.841766329346826,-0.35674976915974144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.7608695652173914,-0.020239190432382603,0.9012816251154202,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5869565217391305,0.10211591536338568,-0.37056325023084025,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.4507819687212511,-0.39937211449676824,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.2826086956521739,-0.37534498620055184,-0.17352539242843948,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Yes
0.9347826086956522,-0.8408463661453542,0.12781532779316715,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.021739130434782608,0.36890524379024864,0.42051338873499544,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.43478260869565216,0.5611775528978842,1.0193536472760851,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.6956521739130435,0.09199632014719412,0.9844727608494922,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
0.391304347826087,0.31002759889604437,0.7741385041551246,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
-0.1956521739130435,-0.1094756209751608,0.000332409972299169,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
0.10869565217391304,0.1462741490340387,0.3447682363804248,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.8913043478260869,-0.8399264029438822,0.08522253000923366,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.5434782608695652,0.6531738730450782,1.3087128347183747,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
0.6956521739130435,0.5142594296228152,1.3795974145891046,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5652173913043478,0.1214351425942964,-0.345433056325023,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.34782608695652173,-0.936522539098436,-0.3330821791320406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.2826086956521739,0.47470101195952186,0.03892151431209607,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5652173913043478,-0.21435142594296214,-0.36310249307479225,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.08695652173913043,-0.9236430542778289,-0.25444136657433053,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.021739130434782608,-0.10763569457221701,0.1450710987996307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.17391304347826086,-0.7700091996320146,-0.22696214219759922,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.46090156393744247,-0.39953462603878115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.30434782608695654,-0.937442502299908,-0.3274385964912281,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
-0.13043478260869565,0.3698252069917205,0.21267590027700833,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.34782608695652173,0.6402943882244713,0.9849455216989842,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.10869565217391304,0.23551057957681715,0.18779686057248385,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.391304347826087,0.36430542778288894,-0.12100461680517079,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,Yes
-0.6086956521739131,-0.46550137994480223,-0.3996084949215143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.5869565217391305,0.6044158233670656,1.2843951985226223,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,0.10027598896044164,-0.390522622345337,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.6086956521739131,-0.936522539098436,-0.4071726685133887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.4782608695652174,0.16467341306347752,-0.2583416435826408,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.5652173913043478,0.33946642134314636,1.0069289012003695,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5869565217391305,-0.7258509659613616,-0.395471837488458,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Yes
0.9347826086956522,0.28610855565777393,1.3926574330563248,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.34782608695652173,-0.6651333946642134,0.05883656509695291,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
0.391304347826087,-0.9236430542778289,-0.10379316712834714,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.3695652173913043,0.4581416743330268,0.8943231763619575,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,Yes
-0.5869565217391305,-0.36890524379024836,-0.38551431209602954,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.5869565217391305,0.1803127874885007,-0.3554349030470914,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,No
-0.3695652173913043,-0.35142594296228147,-0.2320590951061865,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.8478260869565217,0.3541858325666974,1.3976361957525392,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.8695652173913043,0.45722171113155496,1.5584044321329642,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
0.5869565217391305,0.4498620055197793,1.1425521698984304,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.5434782608695652,0.18215271389144447,-0.32318374884579865,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.7608695652173914,0.10579576816927325,1.0109178208679594,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.6521739130434783,0.7322907083716654,1.4923213296398894,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,Yes
0.717391304347826,0.831646734130635,1.702404432132964,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.7391304347826086,-0.8408463661453542,0.052306555863342596,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.5217391304347826,-0.3081876724931002,0.4378134810710988,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5217391304347826,-0.936522539098436,-0.3874939981532779,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.43478260869565216,0.3284268629254832,0.8160960295475531,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.717391304347826,0.566697332106716,1.548550323176362,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
0.5652173913043478,-0.249310027598896,0.5066149584487536,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
0.9130434782608695,0.5344986200551981,1.7051228070175437,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.9347826086956522,-0.9245630174793008,-0.021045244690674026,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.15217391304347827,-0.1775528978840845,0.24733518005540175,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.08695652173913043,-0.9089236430542778,-0.26661495844875344,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.9347826086956522,0.8187672493100276,2.044831024930748,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.15217391304347827,-0.9402023919043239,-0.21205540166204984,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.13891444342226308,-0.39436380424746076,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.9347826086956522,0.6467341306347748,1.8161477377654662,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
0.6521739130434783,-0.9291628334866605,-0.06182086795937209,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.4782608695652174,0.3523459061637536,-0.21297137580794087,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,0.0689972401103956,-0.39102493074792244,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
0.021739130434782608,0.6835326586936524,0.5451597414589104,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.7608695652173914,-0.9346826126954922,-0.046485687903970396,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.7391304347826086,-0.028518859245630124,0.8018836565096954,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.2594296228150876,1.3303416435826407,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.45652173913043476,0.08555657773689064,-0.22589843028624187,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.717391304347826,0.26034958601655944,1.1215438596491227,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.8260869565217391,0.7516099356025762,1.8122474607571564,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5,-0.4710211591536338,-0.33286057248384116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.8913043478260869,0.18859245630174795,1.2004358264081256,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
-0.1956521739130435,0.19043238270469198,0.06403693444136661,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.5217391304347826,0.09659613615455383,-0.2939907663896583,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.10869565217391304,-0.23459061637534487,-0.008783010156971348,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.391304347826087,-0.48390064397424104,-0.26999815327793164,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,0.7405703771849127,1.9397156048014774,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.8043478260869565,-0.22355105795768157,0.713078485687904,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
0.34782608695652173,0.19595216191352358,0.6311726685133887,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.8695652173913043,-0.9319227230910763,-0.00016989843028618817,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.30434782608695654,0.2805887764489421,-0.015342566943674963,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.021739130434782608,-0.19871205151793925,0.0735660203139428,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.8913043478260869,0.831646734130635,1.9885872576177286,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,Yes
0.15217391304347827,0.09567617295308194,0.37899907663896587,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.2826086956521739,0.2989880404783809,-0.034415512465373936,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.2391304347826087,0.2732290708371667,0.04621975992613117,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.10869565217391304,0.5022999080036801,0.5348328716528163,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.2826086956521739,-0.4645814167433302,0.19252446906740545,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
